snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T17:03:27.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,0,2,9,False,WL 60,WL,60,40% Chance,40,Probable,High,2026-09-01T16:47:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,1,3,9,False,WL 63,WL,63,43% Chance,43,Probable,High,2026-09-01T16:47:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,2,4,9,False,WL 56,WL,56,47% Chance,47,Probable,High,2026-09-01T16:47:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,3,5,9,True,WL 66,WL,66,46% Chance,46,Probable,High,2026-09-01T16:47:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,4,6,9,True,WL 87,WL,87,44% Chance,44,Probable,High,2026-09-01T16:47:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,5,0,9,False,WL 50,WL,50,,65,Confirm,High,2026-09-01T16:29:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,6,1,9,False,WL 41,WL,41,,79,Confirm,High,2026-09-01T16:29:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,7,2,9,False,WL 39,WL,39,,86,Confirm,High,2026-09-01T15:38:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,8,3,9,False,WL 40,WL,40,,86,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,9,4,9,False,WL 67,WL,67,,62,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,10,5,9,True,WL 53,WL,53,,78,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,11,6,9,True,WL 62,WL,62,,65,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,12,0,9,False,WL 67,WL,67,,61,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,13,1,9,False,WL 19,WL,19,,97,Confirm,High,2026-09-01T17:24:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,14,2,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-09-01T11:21:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,15,3,9,False,WL 40,WL,40,,88,Confirm,High,2026-09-01T16:08:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,16,4,9,False,WL 63,WL,63,,74,Confirm,High,2026-09-01T15:14:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,17,5,9,True,WL 50,WL,50,,85,Confirm,High,2026-09-01T15:14:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,18,6,9,True,WL 89,WL,89,,56,Confirm,High,2026-09-01T15:14:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,19,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-09-01T15:59:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,20,1,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-09-01T15:15:55.001,top30
