collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,12625,Kerala Sf Exp,VAK,Varkalasivagiri,2,12:51,12:52,5,7,1,41.0,1
2026-08-25,12625,Kerala Sf Exp,QLN,Kollam Jn,3,13:15,13:18,7,9,2,65.0,1
2026-08-25,12625,Kerala Sf Exp,KYJ,Kayankulam Jn,4,13:51,13:53,9,11,2,106.0,1
2026-08-25,12625,Kerala Sf Exp,MVLK,Mavelikara,5,14:02,14:03,12,13,2,114.0,1
2026-08-25,12625,Kerala Sf Exp,CNGR,Chengannur,6,14:15,14:17,12,14,3,126.0,1
2026-08-25,12625,Kerala Sf Exp,TRVL,Tiruvalla,7,14:26,14:27,14,16,2,135.0,1
2026-08-25,12625,Kerala Sf Exp,CGY,Changanaseri,8,14:35,14:36,15,16,2,143.0,1
2026-08-25,12625,Kerala Sf Exp,KTYM,Kottayam,9,14:55,15:00,13,14,1,161.0,1
2026-08-25,12625,Kerala Sf Exp,VARD,Vaikom,10,15:23,15:24,15,17,3,186.0,1
2026-08-25,12625,Kerala Sf Exp,ERN,Ernakulam Town,11,16:05,16:10,16,20,1,223.0,1
2026-08-25,12625,Kerala Sf Exp,AWY,Aluva,12,16:30,16:32,18,21,3,240.0,1
2026-08-25,12625,Kerala Sf Exp,TCR,Thrisur,13,17:27,17:30,16,17,2,295.0,1
2026-08-25,12625,Kerala Sf Exp,OTP,Ottappalam,14,18:44,18:45,14,17,1,340.0,1
2026-08-25,12625,Kerala Sf Exp,PGT,Palakkad Jn,15,19:12,19:15,16,27,4,372.0,1
2026-08-25,12625,Kerala Sf Exp,CBE,Coimbatore Jn,16,20:50,20:55,13,18,3,426.0,1
2026-08-25,12625,Kerala Sf Exp,TUP,Tiruppur,17,21:40,21:45,20,20,2,476.0,1
2026-08-25,12625,Kerala Sf Exp,ED,Erode Jn,18,22:30,22:40,20,22,1,527.0,1
2026-08-25,12625,Kerala Sf Exp,SA,Salem Jn,19,23:30,23:35,20,21,5,589.0,1
2026-08-25,12625,Kerala Sf Exp,JTJ,Jolarpettai,20,01:30,01:35,,12,2,709.0,2
2026-08-25,12625,Kerala Sf Exp,KPD,Katpadi Jn,21,02:50,02:55,7,15,4,793.0,2
2026-08-25,12625,Kerala Sf Exp,CTO,Chittoor,22,03:28,03:30,28,32,1,826.0,2
2026-08-25,12625,Kerala Sf Exp,TPTY,Tirupati,23,04:45,04:50,27,33,1,897.0,2
2026-08-25,12625,Kerala Sf Exp,RU,Renigunta Jn,24,05:10,05:20,35,44,2,907.0,2
2026-08-25,12625,Kerala Sf Exp,GDR,Gudur Jn,25,06:40,06:42,22,27,4,990.0,2
2026-08-25,12625,Kerala Sf Exp,NLR,Nellore,26,07:13,07:15,26,29,2,1029.0,2
2026-08-25,12625,Kerala Sf Exp,BZA,Vijayawada Jn,27,10:45,10:55,13,20,9,1283.0,2
2026-08-25,12625,Kerala Sf Exp,WL,Warangal,28,13:40,13:45,94,102,2,1490.0,2
2026-08-25,12625,Kerala Sf Exp,RDM,Ramagundam,29,15:14,15:15,54,55,1,1591.0,2
2026-08-25,12625,Kerala Sf Exp,BPQ,Balharshah,31,18:10,18:15,22,25,4,1733.0,2
2026-08-25,12625,Kerala Sf Exp,CD,Chandrapur,32,18:30,18:32,25,28,2,1747.0,2
2026-08-25,12625,Kerala Sf Exp,SEGM,Sevagram,33,20:03,20:05,46,47,3,1868.0,2
2026-08-25,12625,Kerala Sf Exp,NGP,Nagpur,34,21:10,21:15,47,54,1,1944.0,2
2026-08-25,12625,Kerala Sf Exp,ET,Itarsi Jn,35,02:05,02:10,25,33,3,2241.0,3
2026-08-25,12625,Kerala Sf Exp,BPL,Bhopal  Jn,36,03:45,03:55,26,30,2,2339.0,3
